year,category,name,film,winner
1980,Music (Original Song Score and Its Adaptation -or- Adaptation Score),Song Score by Paul Williams and Kenny Ascher; Adaptation Score by Paul Williams,The Muppet Movie,False
1980,Music (Original Song),"It Goes Like It Goes in ""Norma Rae"" Music by David Shire; Lyric by Norman Gimbel",Norma Rae,True
1980,Music (Original Song),"I'll Never Say 'Goodbye' in ""The Promise"" Music by David Shire; Lyric by Alan Bergman and Marilyn Bergman",The Promise,False
1980,Music (Original Song),"It's Easy To Say in ""10"" Music by Henry Mancini; Lyric by Robert Wells",10,False
1980,Music (Original Song),"The Rainbow Connection in ""The Muppet Movie"" Music and Lyric by Paul Williams and Kenny Ascher",The Muppet Movie,False
1980,Music (Original Song),"Through The Eyes Of Love in ""Ice Castles"" Music by Marvin Hamlisch; Lyric by Carole Bayer Sager",Ice Castles,False
1980,Best Picture,"Stanley R. Jaffe, Producer",Kramer vs. Kramer,True
1980,Best Picture,"Robert Alan Aurthur, Producer",All That Jazz,False
1980,Best Picture,"Francis Coppola, Producer;  Fred Roos, Gray Frederickson and Tom Sternberg, Co-Producers",Apocalypse Now,False
1980,Best Picture,"Peter Yates, Producer",Breaking Away,False
1980,Best Picture,"Tamara Asseyev and Alex Rose, Producers",Norma Rae,False
1980,Short Film (Animated),"Derek Lamb, Producer",Every Child,True
1980,Short Film (Animated),"Bob Godfrey and Zlatko Grgic, Producers",Dream Doll,False
1980,Short Film (Animated),"Paul Fierlinger, Producer",It's So Nice to Have a Wolf around the House,False
1980,Short Film (Live Action),"Sarah Pillsbury and Ron Ellis, Producers",Board and Care,True
1980,Short Film (Live Action),"Roman Kroitor and Stefan Wodoslawsky, Producers",Bravery in the Field,False
1980,Short Film (Live Action),"Carol Lowell and Ross Lowell, Producers","Oh Brother, My Brother",False
1980,Short Film (Live Action),"Saul Bass and Michael Britton, Producers",The Solar Film,False
1980,Short Film (Live Action),"Harry Mathias, Jay Zukerman and Larry Hankin, Producers",Solly's Diner,False
1980,Sound,"Walter Murch, Mark Berger, Richard Beggs, Nat Boxer",Apocalypse Now,True
1980,Sound,"Arthur Piantadosi, Les Fresholtz, Michael Minkler, Al Overton",The Electric Horseman,False
1980,Sound,"William McCaughey, Aaron Rochin, Michael J. Kohut, Jack Solomon",Meteor,False
1980,Sound,"Robert Knudson, Robert J. Glass, Don MacDougall, Gene S. Cantamessa",1941,False
1980,Sound,"Theodore Soderberg, Douglas Williams, Paul Wells, Jim Webb",The Rose,False
1980,Special Achievement Award (Sound Editing),Alan Splet,The Black Stallion,True
1980,Visual Effects,"H.R. Giger, Carlo Rambaldi, Brian Johnson, Nick Allder, Denys Ayling",Alien,True
1980,Visual Effects,"Peter Ellenshaw, Art Cruickshank, Eustace Lycett, Danny Lee, Harrison Ellenshaw, Joe Hale",The Black Hole,False
1980,Visual Effects,"Derek Meddings, Paul Wilson, John Evans",Moonraker,False
1980,Visual Effects,"William A. Fraker, A. D. Flowers, Gregory Jein",1941,False
1980,Visual Effects,"Douglas Trumbull, John Dykstra, Richard Yuricich, Robert Swarthe, Dave Stewart, Grant McCune",Star Trek - The Motion Picture,False
1980,Writing (Screenplay Based on Material from Another Medium),Robert Benton,Kramer vs. Kramer,True
1980,Writing (Screenplay Based on Material from Another Medium),"John Milius, Francis Coppola",Apocalypse Now,False
1980,Writing (Screenplay Based on Material from Another Medium),"Francis Veber, Edouard Molinaro, Marcello Danon, Jean Poiret",La Cage aux Folles,False
1980,Writing (Screenplay Based on Material from Another Medium),Allan Burns,A Little Romance,False
1980,Writing (Screenplay Based on Material from Another Medium),"Irving Ravetch, Harriet Frank, Jr.",Norma Rae,False
1980,Writing (Screenplay Written Directly for the Screen),Steve Tesich,Breaking Away,True
1980,Writing (Screenplay Written Directly for the Screen),"Robert Alan Aurthur, Bob Fosse",All That Jazz,False
1980,Writing (Screenplay Written Directly for the Screen),"Valerie Curtin, Barry Levinson",...And Justice for All,False
1980,Writing (Screenplay Written Directly for the Screen),"Mike Gray, T.S. Cook, James Bridges",The China Syndrome,False
1980,Writing (Screenplay Written Directly for the Screen),"Woody Allen, Marshall Brickman",Manhattan,False
1981,Actor in a Leading Role,Robert De Niro,Raging Bull,True
1981,Actor in a Leading Role,Robert Duvall,The Great Santini,False
1981,Actor in a Leading Role,John Hurt,The Elephant Man,False
1981,Actor in a Leading Role,Jack Lemmon,Tribute,False
1981,Actor in a Leading Role,Peter O'Toole,The Stunt Man,False
1981,Actor in a Supporting Role,Timothy Hutton,Ordinary People,True
1981,Actor in a Supporting Role,Judd Hirsch,Ordinary People,False
1981,Actor in a Supporting Role,Michael O'Keefe,The Great Santini,False
1981,Actor in a Supporting Role,Joe Pesci,Raging Bull,False
1981,Actor in a Supporting Role,Jason Robards,Melvin and Howard,False
1981,Actress in a Leading Role,Sissy Spacek,Coal Miner's Daughter,True
1981,Actress in a Leading Role,Ellen Burstyn,Resurrection,False
1981,Actress in a Leading Role,Goldie Hawn,Private Benjamin,False
1981,Actress in a Leading Role,Mary Tyler Moore,Ordinary People,False
1981,Actress in a Leading Role,Gena Rowlands,Gloria,False
1981,Actress in a Supporting Role,Mary Steenburgen,Melvin and Howard,True
1981,Actress in a Supporting Role,Eileen Brennan,Private Benjamin,False
1981,Actress in a Supporting Role,Eva Le Gallienne,Resurrection,False
1981,Actress in a Supporting Role,Cathy Moriarty,Raging Bull,False
1981,Actress in a Supporting Role,Diana Scarwid,Inside Moves,False
1981,Art Direction,"Art Direction: Pierre Guffroy, Jack Stephens",Tess,True
1981,Art Direction,Art Direction: John W. Corso; Set Decoration: John M. Dwyer,Coal Miner's Daughter,False
1981,Art Direction,"Art Direction: Stuart Craig, Bob Cartwright; Set Decoration: Hugh Scaife",The Elephant Man,False
1981,Art Direction,"Art Direction: Norman Reynolds, Leslie Dilley, Harry Lange, Alan Tomkins; Set Decoration: Michael Ford",The Empire Strikes Back,False
1981,Art Direction,Yoshiro Muraki,Kagemusha (The Shadow Warrior),False
1981,Cinematography,"Geoffrey Unsworth, Ghislain Cloquet",Tess,True
1981,Cinematography,Nestor Almendros,The Blue Lagoon,False
1981,Cinematography,Ralf D. Bode,Coal Miner's Daughter,False
1981,Cinematography,James Crabe,The Formula,False
1981,Cinematography,Michael Chapman,Raging Bull,False
1981,Costume Design,Anthony Powell,Tess,True
1981,Costume Design,Patricia Norris,The Elephant Man,False
1981,Costume Design,Anna Senior,My Brilliant Career,False
1981,Costume Design,Jean-Pierre Dorleac,Somewhere in Time,False
1981,Costume Design,Paul Zastupnevich,When Time Ran Out,False
1981,Directing,Robert Redford,Ordinary People,True
1981,Directing,David Lynch,The Elephant Man,False
1981,Directing,Martin Scorsese,Raging Bull,False
1981,Directing,Richard Rush,The Stunt Man,False
1981,Directing,Roman Polanski,Tess,False
1981,Documentary (Feature),"Murray Lerner, Producer",From Mao to Mozart: Isaac Stern in China,True
1981,Documentary (Feature),"Ross Spears, Producer",Agee,False
1981,Documentary (Feature),"Jon Else, Producer",The Day after Trinity,False
1981,Documentary (Feature),"David Bradbury, Producer",Front Line,False
1981,Documentary (Feature),"Bengt von zur Muehlen and Arthur Cohn, Producers",The Yellow Star - The Persecution of the Jews in Europe 1933-45,False
1981,Documentary (Short Subject),Karl Hess: Toward Liberty,Karl Hess: Toward Liberty,True
1981,Documentary (Short Subject),"John Watson and Pen Densham, Producers",Don't Mess with Bill,False
1981,Documentary (Short Subject),"George Casey, Producer",The Eruption of Mount St. Helens,False
1981,Documentary (Short Subject),"Dick Young, Producer",It's the Same World,False
1981,Documentary (Short Subject),"Richard Hawkins and Jorge Preloran, Producers",Luther Metke at 94,False
1981,Film Editing,Thelma Schoonmaker,Raging Bull,True
1981,Film Editing,Arthur Schmidt,Coal Miner's Daughter,False
1981,Film Editing,David Blewitt,The Competition,False
1981,Film Editing,Anne V. Coates,The Elephant Man,False
1981,Film Editing,Gerry Hambling,Fame,False
1981,Foreign Language Film,Union of Soviet Socialist Republics,Moscow Does Not Believe in Tears,True
1981,Foreign Language Film,Hungary,Confidence,False
1981,Foreign Language Film,Japan,Kagemusha (The Shadow Warrior),False
1981,Foreign Language Film,France,The Last Metro,False
1981,Foreign Language Film,Spain,The Nest,False
1981,Music (Original Score),Michael Gore,Fame,True
1981,Music (Original Score),John Corigliano,Altered States,False
1981,Music (Original Score),John Morris,The Elephant Man,False
1981,Music (Original Score),John Williams,The Empire Strikes Back,False
1981,Music (Original Score),Philippe Sarde,Tess,False
1981,Music (Original Song),"Fame in ""Fame"" Music by Michael Gore; Lyric by Dean Pitchford",Fame,True
1981,Music (Original Song),"Nine To Five in ""Nine to Five"" Music and Lyric by Dolly Parton",Nine to Five,False
1981,Music (Original Song),"On The Road Again in ""Honeysuckle Rose"" Music and Lyric by Willie Nelson",Honeysuckle Rose,False
1981,Music (Original Song),"Out Here On My Own in ""Fame"" Music by Michael Gore; Lyric by Lesley Gore",Fame,False
1981,Music (Original Song),"People Alone in ""The Competition"" Music by Lalo Schifrin; Lyric by Wilbur Jennings",The Competition,False
1981,Best Picture,"Ronald L. Schwary, Producer",Ordinary People,True
1981,Best Picture,"Bernard Schwartz, Producer",Coal Miner's Daughter,False
1981,Best Picture,"Jonathan Sanger, Producer",The Elephant Man,False
1981,Best Picture,"Irwin Winkler and Robert Chartoff, Producers",Raging Bull,False
1981,Best Picture,"Claude Berri, Producer;  Timothy Burrill, Co-Producer",Tess,False
1981,Short Film (Animated),"Ferenc Rofusz, Producer",The Fly,True
1981,Short Film (Animated),"Frédéric Back, Producer",All Nothing,False
1981,Short Film (Animated),"Michael Mills, Producer",History of the World in Three Minutes Flat,False
1981,Short Film (Dramatic Live Action),"Lloyd Phillips, Producer",The Dollar Bottom,True
1981,Short Film (Dramatic Live Action),"Bob Carmichael and Greg Lowe, Producers",Fall Line,False
1981,Short Film (Dramatic Live Action),"Sally Heckel, Producer",A Jury of Her Peers,False
1981,Sound,"Bill Varney, Steve Maslow, Gregg Landaker, Peter Sutton",The Empire Strikes Back,True
1981,Sound,"Arthur Piantadosi, Les Fresholtz, Michael Minkler, Willie D. Burton",Altered States,False
1981,Sound,"Richard Portman, Roger Heman, Jim Alexander",Coal Miner's Daughter,False
1981,Sound,"Michael J. Kohut, Aaron Rochin, Jay M. Harding, Chris Newman",Fame,False
1981,Sound,"Donald O. Mitchell, Bill Nicholson, David J. Kimball, Les Lazarowitz",Raging Bull,False
1981,Special Achievement Award (Visual Effects),"Brian Johnson, Richard Edlund, Dennis Muren, Bruce Nicholson",The Empire Strikes Back,True
1981,Writing (Screenplay Based on Material from Another Medium),Alvin Sargent,Ordinary People,True
1981,Writing (Screenplay Based on Material from Another Medium),"Jonathan Hardy, David Stevens, Bruce Beresford",Breaker Morant,False
1981,Writing (Screenplay Based on Material from Another Medium),Tom Rickman,Coal Miner's Daughter,False
1981,Writing (Screenplay Based on Material from Another Medium),"Christopher DeVore, Eric Bergren, David Lynch",The Elephant Man,False
1981,Writing (Screenplay Based on Material from Another Medium),Screenplay by Lawrence B. Marcus;  Adaptation by Richard Rush,The Stunt Man,False
1981,Writing (Screenplay Written Directly for the Screen),Bo Goldman,Melvin and Howard,True
1981,Writing (Screenplay Written Directly for the Screen),"Screenplay by W. D. Richter;  Story by W. D. Richter, Arthur Ross",Brubaker,False
1981,Writing (Screenplay Written Directly for the Screen),Christopher Gore,Fame,False
1981,Writing (Screenplay Written Directly for the Screen),Jean Gruault,Mon Oncle D'Amerique,False
1981,Writing (Screenplay Written Directly for the Screen),"Nancy Meyers, Charles Shyer, Harvey Miller",Private Benjamin,False
1982,Actor in a Leading Role,Henry Fonda,On Golden Pond,True
1982,Actor in a Leading Role,Warren Beatty,Reds,False
1982,Actor in a Leading Role,Burt Lancaster,Atlantic City,False
1982,Actor in a Leading Role,Dudley Moore,Arthur,False
1982,Actor in a Leading Role,Paul Newman,Absence of Malice,False
1982,Actor in a Supporting Role,John Gielgud,Arthur,True
1982,Actor in a Supporting Role,James Coco,Only When I Laugh,False
1982,Actor in a Supporting Role,Ian Holm,Chariots of Fire,False
1982,Actor in a Supporting Role,Jack Nicholson,Reds,False
1982,Actor in a Supporting Role,"Howard E. Rollins, Jr.",Ragtime,False
1982,Actress in a Leading Role,Katharine Hepburn,On Golden Pond,True
1982,Actress in a Leading Role,Diane Keaton,Reds,False
1982,Actress in a Leading Role,Marsha Mason,Only When I Laugh,False
1982,Actress in a Leading Role,Susan Sarandon,Atlantic City,False
1982,Actress in a Leading Role,Meryl Streep,The French Lieutenant's Woman,False
1982,Actress in a Supporting Role,Maureen Stapleton,Reds,True
1982,Actress in a Supporting Role,Melinda Dillon,Absence of Malice,False
1982,Actress in a Supporting Role,Jane Fonda,On Golden Pond,False
1982,Actress in a Supporting Role,Joan Hackett,Only When I Laugh,False
1982,Actress in a Supporting Role,Elizabeth McGovern,Ragtime,False
1982,Art Direction,"Art Direction: Norman Reynolds, Leslie Dilley; Set Decoration: Michael Ford",Raiders of the Lost Ark,True
1982,Art Direction,Art Direction: Assheton Gorton; Set Decoration: Ann Mollo,The French Lieutenant's Woman,False
1982,Art Direction,Art Direction: Tambi Larsen; Set Decoration: Jim Berkey,Heaven's Gate,False
1982,Art Direction,"Art Direction: John Graysmark, Patrizia Von Brandenstein, Anthony Reading; Set Decoration: George de Titta, Sr., George de Titta, Jr., Peter Howitt",Ragtime,False
1982,Art Direction,Art Direction: Richard Sylbert; Set Decoration: Michael Seirton,Reds,False
1982,Cinematography,Vittorio Storaro,Reds,True
1982,Cinematography,Alex Thomson,Excalibur,False
1982,Cinematography,Billy Williams,On Golden Pond,False
1982,Cinematography,Miroslav Ondricek,Ragtime,False
1982,Cinematography,Douglas Slocombe,Raiders of the Lost Ark,False
1982,Costume Design,Milena Canonero,Chariots of Fire,True
1982,Costume Design,Tom Rand,The French Lieutenant's Woman,False
1982,Costume Design,Bob Mackie,Pennies from Heaven,False
1982,Costume Design,Anna Hill Johnstone,Ragtime,False
1982,Costume Design,Shirley Russell,Reds,False
1982,Directing,Warren Beatty,Reds,True
1982,Directing,Louis Malle,Atlantic City,False
1982,Directing,Hugh Hudson,Chariots of Fire,False
1982,Directing,Mark Rydell,On Golden Pond,False
